rowNo,TimeStamp,10202010,10203510,10205010,10201090,10201510,10201060,10201070,10203010,10204030,10204510
16801,2019-12-22 01:00:00,7.0,NaN,25.0,10.0,21.0,NaN,NaN,8.0,NaN,NaN
16802,2019-12-22 02:00:00,9.0,NaN,23.0,4.0,20.0,NaN,NaN,9.0,NaN,NaN
16803,2019-12-22 03:00:00,4.0,NaN,19.0,9.0,19.0,NaN,NaN,4.0,NaN,NaN
16804,2019-12-22 04:00:00,7.0,NaN,21.0,5.0,16.0,NaN,NaN,5.0,NaN,NaN
16805,2019-12-22 05:00:00,5.0,NaN,19.0,6.0,14.0,NaN,NaN,7.0,NaN,NaN
16806,2019-12-22 06:00:00,7.0,NaN,21.0,12.0,11.0,NaN,NaN,3.0,NaN,NaN
16807,2019-12-22 07:00:00,4.0,NaN,19.0,6.0,12.0,NaN,NaN,8.0,NaN,NaN
16808,2019-12-22 08:00:00,4.0,NaN,18.0,13.0,10.0,NaN,NaN,5.0,NaN,NaN
16809,2019-12-22 09:00:00,7.0,NaN,27.0,20.0,9.0,NaN,NaN,6.0,NaN,NaN
16810,2019-12-22 10:00:00,5.0,NaN,23.0,16.0,8.0,NaN,NaN,13.0,NaN,NaN
16811,2019-12-22 11:00:00,19.0,NaN,28.0,20.0,8.0,NaN,NaN,15.0,NaN,NaN
16812,2019-12-22 12:00:00,21.0,NaN,34.0,19.0,7.0,NaN,NaN,15.0,NaN,NaN
16813,2019-12-22 13:00:00,22.0,NaN,24.0,32.0,10.0,NaN,NaN,21.0,NaN,NaN
16814,2019-12-22 14:00:00,18.0,NaN,25.0,22.0,14.0,NaN,NaN,23.0,NaN,NaN
16815,2019-12-22 15:00:00,14.0,NaN,27.0,16.0,13.0,NaN,NaN,21.0,NaN,NaN
16816,2019-12-22 16:00:00,17.0,NaN,37.0,18.0,14.0,NaN,NaN,19.0,NaN,NaN
16817,2019-12-22 17:00:00,15.0,NaN,28.0,20.0,14.0,NaN,NaN,19.0,NaN,NaN
16818,2019-12-22 18:00:00,14.0,NaN,32.0,21.0,24.0,NaN,NaN,18.0,NaN,NaN
16819,2019-12-22 19:00:00,12.0,NaN,30.0,30.0,23.0,NaN,NaN,11.0,NaN,NaN
16820,2019-12-22 20:00:00,7.0,NaN,14.0,15.0,18.0,NaN,NaN,15.0,NaN,NaN
16821,2019-12-22 21:00:00,4.0,NaN,16.0,6.0,18.0,NaN,NaN,12.0,NaN,NaN
16822,2019-12-22 22:00:00,3.0,NaN,9.0,1.0,16.0,NaN,NaN,5.0,NaN,NaN
16823,2019-12-22 23:00:00,8.0,NaN,9.0,9.0,14.0,NaN,NaN,6.0,NaN,NaN
16824,2019-12-23 00:00:00,4.0,NaN,6.0,5.0,12.0,NaN,NaN,2.0,NaN,NaN
16825,2019-12-23 01:00:00,9.0,NaN,5.0,3.0,10.0,NaN,NaN,0.0,NaN,NaN
16826,2019-12-23 02:00:00,3.0,NaN,2.0,0.0,10.0,NaN,NaN,-3.0,NaN,NaN
16827,2019-12-23 03:00:00,2.0,NaN,1.0,3.0,9.0,NaN,NaN,2.0,NaN,NaN
16828,2019-12-23 04:00:00,2.0,NaN,2.0,0.0,9.0,NaN,NaN,-2.0,NaN,NaN
16829,2019-12-23 05:00:00,3.0,NaN,4.0,5.0,9.0,NaN,NaN,3.0,NaN,NaN
16830,2019-12-23 06:00:00,5.0,NaN,2.0,2.0,9.0,NaN,NaN,0.0,NaN,NaN
16831,2019-12-23 07:00:00,5.0,NaN,4.0,4.0,9.0,NaN,NaN,2.0,NaN,NaN
16832,2019-12-23 08:00:00,4.0,NaN,5.0,5.0,9.0,NaN,NaN,-1.0,NaN,NaN
16833,2019-12-23 09:00:00,1.0,NaN,10.0,11.0,9.0,NaN,NaN,7.0,NaN,NaN
16834,2019-12-23 10:00:00,10.0,NaN,10.0,2.0,9.0,NaN,NaN,8.0,NaN,NaN
16835,2019-12-23 11:00:00,16.0,NaN,7.0,8.0,6.0,NaN,NaN,7.0,NaN,NaN
16836,2019-12-23 12:00:00,29.0,NaN,7.0,0.0,4.0,NaN,NaN,12.0,NaN,NaN
16837,2019-12-23 13:00:00,22.0,NaN,8.0,7.0,7.0,NaN,NaN,11.0,NaN,NaN
16838,2019-12-23 14:00:00,17.0,NaN,6.0,4.0,7.0,NaN,NaN,12.0,NaN,NaN
16839,2019-12-23 15:00:00,15.0,NaN,7.0,3.0,7.0,NaN,NaN,7.0,NaN,NaN
16840,2019-12-23 16:00:00,12.0,NaN,6.0,8.0,8.0,NaN,NaN,3.0,NaN,NaN
16841,2019-12-23 17:00:00,14.0,NaN,3.0,10.0,10.0,NaN,NaN,2.0,NaN,NaN
16842,2019-12-23 18:00:00,-2.0,NaN,6.0,16.0,12.0,NaN,NaN,0.0,NaN,NaN
16843,2019-12-23 19:00:00,4.0,NaN,8.0,14.0,15.0,NaN,NaN,0.0,NaN,NaN
16844,2019-12-23 20:00:00,-2.0,NaN,8.0,7.0,16.0,NaN,NaN,5.0,NaN,NaN
16845,2019-12-23 21:00:00,-5.0,NaN,10.0,13.0,17.0,NaN,NaN,4.0,NaN,NaN
16846,2019-12-23 22:00:00,-3.0,NaN,8.0,16.0,15.0,NaN,NaN,6.0,NaN,NaN
16847,2019-12-23 23:00:00,7.0,NaN,13.0,8.0,14.0,NaN,NaN,2.0,NaN,NaN
16848,2019-12-24 00:00:00,4.0,NaN,11.0,7.0,13.0,NaN,NaN,3.0,NaN,NaN
16849,2019-12-24 01:00:00,6.0,NaN,15.0,8.0,12.0,NaN,NaN,3.0,NaN,NaN
16850,2019-12-24 02:00:00,9.0,NaN,16.0,2.0,14.0,NaN,NaN,4.0,NaN,NaN
16851,2019-12-24 03:00:00,9.0,NaN,8.0,0.0,8.0,NaN,NaN,1.0,NaN,NaN
16852,2019-12-24 04:00:00,10.0,NaN,4.0,0.0,6.0,NaN,NaN,1.0,NaN,NaN
16853,2019-12-24 05:00:00,11.0,NaN,1.0,0.0,6.0,NaN,NaN,-1.0,NaN,NaN
16854,2019-12-24 06:00:00,9.0,NaN,1.0,0.0,5.0,NaN,NaN,1.0,NaN,NaN
16855,2019-12-24 07:00:00,-1.0,NaN,2.0,0.0,5.0,NaN,NaN,4.0,NaN,NaN
16856,2019-12-24 08:00:00,-15.0,NaN,5.0,3.0,6.0,NaN,NaN,2.0,NaN,NaN
16857,2019-12-24 09:00:00,-10.0,NaN,5.0,0.0,4.0,NaN,NaN,6.0,NaN,NaN
16858,2019-12-24 10:00:00,12.0,NaN,3.0,0.0,4.0,NaN,NaN,3.0,NaN,NaN
16859,2019-12-24 11:00:00,16.0,NaN,4.0,0.0,3.0,NaN,NaN,3.0,NaN,NaN
16860,2019-12-24 12:00:00,25.0,NaN,1.0,0.0,2.0,NaN,NaN,2.0,NaN,NaN
16861,2019-12-24 13:00:00,12.0,NaN,1.0,0.0,3.0,NaN,NaN,2.0,NaN,NaN
16862,2019-12-24 14:00:00,13.0,NaN,2.0,0.0,3.0,NaN,NaN,-1.0,NaN,NaN
16863,2019-12-24 15:00:00,3.0,NaN,3.0,5.0,4.0,NaN,NaN,-2.0,NaN,NaN
16864,2019-12-24 16:00:00,3.0,NaN,4.0,8.0,4.0,NaN,NaN,-4.0,NaN,NaN
16865,2019-12-24 17:00:00,-2.0,NaN,2.0,1.0,3.0,NaN,NaN,-4.0,NaN,NaN
16866,2019-12-24 18:00:00,-9.0,NaN,1.0,16.0,4.0,NaN,NaN,2.0,NaN,NaN
16867,2019-12-24 19:00:00,-11.0,NaN,4.0,1.0,4.0,NaN,NaN,-2.0,NaN,NaN
16868,2019-12-24 20:00:00,-5.0,NaN,5.0,8.0,3.0,NaN,NaN,2.0,NaN,NaN
16869,2019-12-24 21:00:00,-2.0,NaN,7.0,3.0,3.0,NaN,NaN,1.0,NaN,NaN
16870,2019-12-24 22:00:00,1.0,NaN,6.0,0.0,3.0,NaN,NaN,1.0,NaN,NaN
16871,2019-12-24 23:00:00,-2.0,NaN,0.0,0.0,2.0,NaN,NaN,1.0,NaN,NaN
16872,2019-12-25 00:00:00,4.0,NaN,4.0,0.0,3.0,NaN,NaN,0.0,NaN,NaN
16873,2019-12-25 01:00:00,3.0,NaN,5.0,10.0,2.0,NaN,NaN,1.0,NaN,NaN
16874,2019-12-25 02:00:00,4.0,NaN,5.0,0.0,2.0,NaN,NaN,-2.0,NaN,NaN
16875,2019-12-25 03:00:00,-1.0,NaN,6.0,2.0,2.0,NaN,NaN,1.0,NaN,NaN
16876,2019-12-25 04:00:00,2.0,NaN,4.0,4.0,2.0,NaN,NaN,-1.0,NaN,NaN
16877,2019-12-25 05:00:00,0.0,NaN,5.0,0.0,2.0,NaN,NaN,2.0,NaN,NaN
16878,2019-12-25 06:00:00,5.0,NaN,6.0,10.0,3.0,NaN,NaN,5.0,NaN,NaN
16879,2019-12-25 07:00:00,4.0,NaN,7.0,1.0,3.0,NaN,NaN,-1.0,NaN,NaN
16880,2019-12-25 08:00:00,-2.0,NaN,6.0,0.0,3.0,NaN,NaN,5.0,NaN,NaN
16881,2019-12-25 09:00:00,-4.0,NaN,12.0,0.0,3.0,NaN,NaN,10.0,NaN,NaN
16882,2019-12-25 10:00:00,12.0,NaN,16.0,0.0,2.0,NaN,NaN,14.0,NaN,NaN
16883,2019-12-25 11:00:00,24.0,NaN,12.0,7.0,2.0,NaN,NaN,NaN,NaN,NaN
16884,2019-12-25 12:00:00,24.0,NaN,2.0,6.0,2.0,NaN,NaN,NaN,NaN,NaN
16885,2019-12-25 13:00:00,17.0,NaN,10.0,4.0,2.0,NaN,NaN,10.0,NaN,NaN
16886,2019-12-25 14:00:00,25.0,NaN,9.0,5.0,4.0,NaN,NaN,12.0,NaN,NaN
16887,2019-12-25 15:00:00,15.0,NaN,7.0,10.0,6.0,NaN,NaN,9.0,NaN,NaN
16888,2019-12-25 16:00:00,12.0,NaN,9.0,NaN,8.0,NaN,NaN,7.0,NaN,NaN
16889,2019-12-25 17:00:00,15.0,NaN,5.0,14.0,9.0,NaN,NaN,3.0,NaN,NaN
16890,2019-12-25 18:00:00,1.0,NaN,11.0,27.0,10.0,NaN,NaN,1.0,NaN,NaN
16891,2019-12-25 19:00:00,2.0,NaN,11.0,13.0,13.0,NaN,NaN,2.0,NaN,NaN
16892,2019-12-25 20:00:00,0.0,NaN,17.0,16.0,12.0,NaN,NaN,4.0,NaN,NaN
16893,2019-12-25 21:00:00,-3.0,NaN,14.0,14.0,12.0,NaN,NaN,3.0,NaN,NaN
16894,2019-12-25 22:00:00,-2.0,NaN,24.0,8.0,11.0,NaN,NaN,2.0,NaN,NaN
16895,2019-12-25 23:00:00,1.0,NaN,20.0,15.0,11.0,NaN,NaN,4.0,NaN,NaN
16896,2019-12-26 00:00:00,7.0,NaN,18.0,10.0,10.0,NaN,NaN,6.0,NaN,NaN
16897,2019-12-26 01:00:00,7.0,NaN,16.0,6.0,8.0,NaN,NaN,7.0,NaN,NaN
16898,2019-12-26 02:00:00,2.0,NaN,14.0,2.0,7.0,NaN,NaN,7.0,NaN,NaN
16899,2019-12-26 03:00:00,7.0,NaN,12.0,1.0,7.0,NaN,NaN,5.0,NaN,NaN
16900,2019-12-26 04:00:00,7.0,NaN,11.0,0.0,6.0,NaN,NaN,14.0,NaN,NaN
16901,2019-12-26 05:00:00,9.0,NaN,15.0,9.0,6.0,NaN,NaN,13.0,NaN,NaN
16902,2019-12-26 06:00:00,7.0,NaN,14.0,15.0,6.0,NaN,NaN,13.0,NaN,NaN
16903,2019-12-26 07:00:00,7.0,NaN,12.0,18.0,7.0,NaN,NaN,11.0,NaN,NaN
16904,2019-12-26 08:00:00,12.0,NaN,14.0,22.0,9.0,NaN,NaN,12.0,NaN,NaN
16905,2019-12-26 09:00:00,19.0,NaN,15.0,13.0,12.0,NaN,NaN,12.0,NaN,NaN
16906,2019-12-26 10:00:00,20.0,NaN,19.0,21.0,13.0,NaN,NaN,15.0,NaN,NaN
16907,2019-12-26 11:00:00,20.0,NaN,26.0,18.0,14.0,NaN,NaN,22.0,NaN,NaN
16908,2019-12-26 12:00:00,23.0,NaN,18.0,29.0,16.0,NaN,NaN,37.0,NaN,NaN
16909,2019-12-26 13:00:00,29.0,NaN,31.0,22.0,18.0,NaN,NaN,36.0,NaN,NaN
16910,2019-12-26 14:00:00,27.0,NaN,28.0,21.0,22.0,NaN,NaN,43.0,NaN,NaN
16911,2019-12-26 15:00:00,26.0,NaN,37.0,25.0,28.0,NaN,NaN,37.0,NaN,NaN
16912,2019-12-26 16:00:00,27.0,NaN,33.0,24.0,29.0,NaN,NaN,27.0,NaN,NaN
16913,2019-12-26 17:00:00,26.0,NaN,27.0,27.0,32.0,NaN,NaN,38.0,NaN,NaN
16914,2019-12-26 18:00:00,22.0,NaN,33.0,34.0,34.0,NaN,NaN,27.0,NaN,NaN
16915,2019-12-26 19:00:00,11.0,NaN,33.0,23.0,35.0,NaN,NaN,19.0,NaN,NaN
16916,2019-12-26 20:00:00,10.0,NaN,32.0,13.0,34.0,NaN,NaN,11.0,NaN,NaN
16917,2019-12-26 21:00:00,12.0,NaN,29.0,18.0,32.0,NaN,NaN,17.0,NaN,NaN
16918,2019-12-26 22:00:00,6.0,NaN,21.0,12.0,26.0,NaN,NaN,9.0,NaN,NaN
16919,2019-12-26 23:00:00,0.0,NaN,13.0,8.0,23.0,NaN,NaN,10.0,NaN,NaN
16920,2019-12-27 00:00:00,5.0,NaN,15.0,0.0,20.0,NaN,NaN,8.0,NaN,NaN
16921,2019-12-27 01:00:00,15.0,NaN,18.0,5.0,18.0,NaN,NaN,7.0,NaN,NaN
16922,2019-12-27 02:00:00,9.0,NaN,15.0,4.0,15.0,NaN,NaN,9.0,NaN,NaN
16923,2019-12-27 03:00:00,11.0,NaN,13.0,4.0,14.0,NaN,NaN,8.0,NaN,NaN
16924,2019-12-27 04:00:00,6.0,NaN,10.0,0.0,13.0,NaN,NaN,7.0,NaN,NaN
16925,2019-12-27 05:00:00,8.0,NaN,8.0,1.0,11.0,NaN,NaN,8.0,NaN,NaN
16926,2019-12-27 06:00:00,6.0,NaN,1.0,3.0,10.0,NaN,NaN,10.0,NaN,NaN
16927,2019-12-27 07:00:00,0.0,NaN,3.0,8.0,11.0,NaN,NaN,8.0,NaN,NaN
16928,2019-12-27 08:00:00,-2.0,NaN,4.0,0.0,9.0,NaN,NaN,7.0,NaN,NaN
16929,2019-12-27 09:00:00,-9.0,NaN,5.0,3.0,7.0,NaN,NaN,9.0,NaN,NaN
16930,2019-12-27 10:00:00,7.0,NaN,2.0,5.0,7.0,NaN,NaN,5.0,NaN,NaN
16931,2019-12-27 11:00:00,19.0,NaN,1.0,2.0,5.0,NaN,NaN,3.0,NaN,NaN
16932,2019-12-27 12:00:00,15.0,NaN,-1.0,0.0,5.0,NaN,NaN,1.0,NaN,NaN
16933,2019-12-27 13:00:00,13.0,NaN,1.0,2.0,5.0,NaN,NaN,-1.0,NaN,NaN
16934,2019-12-27 14:00:00,4.0,NaN,1.0,0.0,5.0,NaN,NaN,1.0,NaN,NaN
16935,2019-12-27 15:00:00,2.0,NaN,2.0,0.0,4.0,NaN,NaN,-1.0,NaN,NaN
16936,2019-12-27 16:00:00,0.0,NaN,3.0,0.0,4.0,NaN,NaN,-2.0,NaN,NaN
16937,2019-12-27 17:00:00,-2.0,NaN,1.0,0.0,4.0,NaN,NaN,-4.0,NaN,NaN
16938,2019-12-27 18:00:00,-13.0,NaN,-1.0,0.0,4.0,NaN,NaN,-4.0,NaN,NaN
16939,2019-12-27 19:00:00,-15.0,NaN,3.0,0.0,4.0,NaN,NaN,-3.0,NaN,NaN
16940,2019-12-27 20:00:00,-4.0,NaN,2.0,0.0,3.0,NaN,NaN,-2.0,NaN,NaN
16941,2019-12-27 21:00:00,-7.0,NaN,2.0,3.0,3.0,NaN,NaN,-1.0,NaN,NaN
16942,2019-12-27 22:00:00,-6.0,NaN,4.0,0.0,2.0,NaN,NaN,-2.0,NaN,NaN
16943,2019-12-27 23:00:00,-3.0,NaN,2.0,0.0,2.0,NaN,NaN,2.0,NaN,NaN
16944,2019-12-28 00:00:00,0.0,NaN,2.0,0.0,2.0,NaN,NaN,-1.0,NaN,NaN
16945,2019-12-28 01:00:00,0.0,NaN,4.0,0.0,2.0,NaN,NaN,1.0,NaN,NaN
16946,2019-12-28 02:00:00,2.0,NaN,3.0,1.0,2.0,NaN,NaN,1.0,NaN,NaN
16947,2019-12-28 03:00:00,-2.0,NaN,2.0,0.0,2.0,NaN,NaN,1.0,NaN,NaN
16948,2019-12-28 04:00:00,0.0,NaN,6.0,6.0,2.0,NaN,NaN,-1.0,NaN,NaN
16949,2019-12-28 05:00:00,1.0,NaN,4.0,5.0,2.0,NaN,NaN,1.0,NaN,NaN
16950,2019-12-28 06:00:00,1.0,NaN,4.0,0.0,2.0,NaN,NaN,1.0,NaN,NaN
16951,2019-12-28 07:00:00,0.0,NaN,3.0,0.0,2.0,NaN,NaN,3.0,NaN,NaN
16952,2019-12-28 08:00:00,-4.0,NaN,2.0,0.0,2.0,NaN,NaN,6.0,NaN,NaN
16953,2019-12-28 09:00:00,-8.0,NaN,5.0,0.0,2.0,NaN,NaN,14.0,NaN,NaN
16954,2019-12-28 10:00:00,11.0,NaN,2.0,0.0,2.0,NaN,NaN,7.0,NaN,NaN
16955,2019-12-28 11:00:00,21.0,NaN,3.0,2.0,2.0,NaN,NaN,6.0,NaN,NaN
16956,2019-12-28 12:00:00,24.0,NaN,2.0,2.0,2.0,NaN,NaN,4.0,NaN,NaN
16957,2019-12-28 13:00:00,19.0,NaN,4.0,0.0,2.0,NaN,NaN,4.0,NaN,NaN
16958,2019-12-28 14:00:00,17.0,NaN,4.0,2.0,2.0,NaN,NaN,4.0,NaN,NaN
16959,2019-12-28 15:00:00,10.0,NaN,2.0,0.0,3.0,NaN,NaN,1.0,NaN,NaN
16960,2019-12-28 16:00:00,3.0,NaN,2.0,5.0,3.0,NaN,NaN,2.0,NaN,NaN
16961,2019-12-28 17:00:00,4.0,NaN,0.0,2.0,4.0,NaN,NaN,-4.0,NaN,NaN
16962,2019-12-28 18:00:00,-6.0,NaN,0.0,4.0,4.0,NaN,NaN,-3.0,NaN,NaN
16963,2019-12-28 19:00:00,-11.0,NaN,1.0,2.0,4.0,NaN,NaN,-3.0,NaN,NaN
16964,2019-12-28 20:00:00,-7.0,NaN,1.0,2.0,4.0,NaN,NaN,1.0,NaN,NaN
16965,2019-12-28 21:00:00,-6.0,NaN,7.0,4.0,3.0,NaN,NaN,-2.0,NaN,NaN
16966,2019-12-28 22:00:00,-4.0,NaN,6.0,0.0,3.0,NaN,NaN,2.0,NaN,NaN
16967,2019-12-28 23:00:00,6.0,NaN,6.0,7.0,3.0,NaN,NaN,4.0,NaN,NaN
16968,2019-12-29 00:00:00,2.0,NaN,5.0,0.0,3.0,NaN,NaN,3.0,NaN,NaN
16969,2019-12-29 01:00:00,5.0,NaN,4.0,6.0,4.0,NaN,NaN,4.0,NaN,NaN
16970,2019-12-29 02:00:00,5.0,NaN,5.0,1.0,5.0,NaN,NaN,4.0,NaN,NaN
16971,2019-12-29 03:00:00,0.0,NaN,4.0,1.0,6.0,NaN,NaN,3.0,NaN,NaN
16972,2019-12-29 04:00:00,4.0,NaN,3.0,5.0,6.0,NaN,NaN,2.0,NaN,NaN
16973,2019-12-29 05:00:00,-1.0,NaN,6.0,1.0,5.0,NaN,NaN,1.0,NaN,NaN
16974,2019-12-29 06:00:00,2.0,NaN,7.0,2.0,4.0,NaN,NaN,2.0,NaN,NaN
16975,2019-12-29 07:00:00,1.0,NaN,7.0,1.0,4.0,NaN,NaN,1.0,NaN,NaN
16976,2019-12-29 08:00:00,-3.0,NaN,8.0,4.0,4.0,NaN,NaN,4.0,NaN,NaN
16977,2019-12-29 09:00:00,-8.0,NaN,5.0,1.0,4.0,NaN,NaN,11.0,NaN,NaN
16978,2019-12-29 10:00:00,11.0,NaN,9.0,7.0,3.0,NaN,NaN,16.0,NaN,NaN
16979,2019-12-29 11:00:00,27.0,NaN,7.0,0.0,2.0,NaN,NaN,14.0,NaN,NaN
16980,2019-12-29 12:00:00,25.0,NaN,6.0,9.0,2.0,NaN,NaN,15.0,NaN,NaN
16981,2019-12-29 13:00:00,24.0,NaN,6.0,1.0,2.0,NaN,NaN,13.0,NaN,NaN
16982,2019-12-29 14:00:00,24.0,NaN,8.0,3.0,3.0,NaN,NaN,11.0,NaN,NaN
16983,2019-12-29 15:00:00,12.0,NaN,11.0,3.0,5.0,NaN,NaN,10.0,NaN,NaN
16984,2019-12-29 16:00:00,14.0,NaN,15.0,8.0,7.0,NaN,NaN,7.0,NaN,NaN
16985,2019-12-29 17:00:00,13.0,NaN,12.0,10.0,9.0,NaN,NaN,7.0,NaN,NaN
16986,2019-12-29 18:00:00,2.0,NaN,20.0,20.0,13.0,NaN,NaN,4.0,NaN,NaN
16987,2019-12-29 19:00:00,7.0,NaN,15.0,5.0,16.0,NaN,NaN,4.0,NaN,NaN
16988,2019-12-29 20:00:00,11.0,NaN,14.0,20.0,17.0,NaN,NaN,2.0,NaN,NaN
16989,2019-12-29 21:00:00,8.0,NaN,13.0,16.0,16.0,NaN,NaN,4.0,NaN,NaN
16990,2019-12-29 22:00:00,4.0,NaN,16.0,15.0,15.0,NaN,NaN,6.0,NaN,NaN
16991,2019-12-29 23:00:00,4.0,NaN,16.0,15.0,14.0,NaN,NaN,7.0,NaN,NaN
16992,2019-12-30 00:00:00,6.0,NaN,11.0,2.0,13.0,NaN,NaN,4.0,NaN,NaN
16993,2019-12-30 01:00:00,17.0,NaN,11.0,6.0,12.0,NaN,NaN,7.0,NaN,NaN
16994,2019-12-30 02:00:00,10.0,NaN,9.0,11.0,12.0,NaN,NaN,5.0,NaN,NaN
16995,2019-12-30 03:00:00,9.0,NaN,13.0,13.0,11.0,NaN,NaN,6.0,NaN,NaN
16996,2019-12-30 04:00:00,9.0,NaN,12.0,4.0,10.0,NaN,NaN,9.0,NaN,NaN
16997,2019-12-30 05:00:00,11.0,NaN,10.0,4.0,10.0,NaN,NaN,10.0,NaN,NaN
16998,2019-12-30 06:00:00,13.0,NaN,10.0,8.0,10.0,NaN,NaN,13.0,NaN,NaN
16999,2019-12-30 07:00:00,12.0,NaN,13.0,9.0,9.0,NaN,NaN,12.0,NaN,NaN
17000,2019-12-30 08:00:00,15.0,NaN,11.0,5.0,9.0,NaN,NaN,14.0,NaN,NaN
17001,2019-12-30 09:00:00,16.0,NaN,15.0,3.0,9.0,NaN,NaN,16.0,NaN,NaN
17002,2019-12-30 10:00:00,21.0,NaN,16.0,18.0,9.0,NaN,NaN,17.0,NaN,NaN
17003,2019-12-30 11:00:00,19.0,NaN,17.0,23.0,12.0,NaN,NaN,18.0,NaN,NaN
17004,2019-12-30 12:00:00,29.0,NaN,20.0,16.0,14.0,NaN,NaN,31.0,NaN,NaN
17005,2019-12-30 13:00:00,23.0,NaN,15.0,19.0,14.0,NaN,NaN,22.0,NaN,NaN
17006,2019-12-30 14:00:00,15.0,NaN,10.0,9.0,13.0,NaN,NaN,41.0,NaN,NaN
17007,2019-12-30 15:00:00,9.0,NaN,8.0,3.0,14.0,NaN,NaN,44.0,NaN,NaN
17008,2019-12-30 16:00:00,16.0,NaN,12.0,16.0,15.0,NaN,NaN,26.0,NaN,NaN
17009,2019-12-30 17:00:00,16.0,NaN,11.0,6.0,18.0,NaN,NaN,24.0,NaN,NaN
17010,2019-12-30 18:00:00,16.0,NaN,15.0,12.0,20.0,NaN,NaN,29.0,NaN,NaN
17011,2019-12-30 19:00:00,16.0,NaN,18.0,4.0,21.0,NaN,NaN,25.0,NaN,NaN
17012,2019-12-30 20:00:00,9.0,NaN,27.0,11.0,23.0,NaN,NaN,21.0,NaN,NaN
17013,2019-12-30 21:00:00,7.0,NaN,25.0,8.0,21.0,NaN,NaN,17.0,NaN,NaN
17014,2019-12-30 22:00:00,7.0,NaN,26.0,9.0,19.0,NaN,NaN,14.0,NaN,NaN
17015,2019-12-30 23:00:00,7.0,NaN,29.0,6.0,17.0,NaN,NaN,14.0,NaN,NaN
17016,2019-12-31 00:00:00,2.0,NaN,29.0,10.0,14.0,NaN,NaN,13.0,NaN,NaN
17017,2019-12-31 01:00:00,13.0,NaN,31.0,9.0,12.0,NaN,NaN,13.0,NaN,NaN
17018,2019-12-31 02:00:00,8.0,NaN,27.0,7.0,11.0,NaN,NaN,11.0,NaN,NaN
17019,2019-12-31 03:00:00,7.0,NaN,23.0,5.0,10.0,NaN,NaN,9.0,NaN,NaN
17020,2019-12-31 04:00:00,7.0,NaN,20.0,8.0,9.0,NaN,NaN,10.0,NaN,NaN
17021,2019-12-31 05:00:00,7.0,NaN,19.0,2.0,8.0,NaN,NaN,9.0,NaN,NaN
17022,2019-12-31 06:00:00,7.0,NaN,14.0,3.0,8.0,NaN,NaN,11.0,NaN,NaN
17023,2019-12-31 07:00:00,5.0,NaN,12.0,7.0,8.0,NaN,NaN,10.0,NaN,NaN
17024,2019-12-31 08:00:00,3.0,NaN,13.0,9.0,9.0,NaN,NaN,9.0,NaN,NaN
17025,2019-12-31 09:00:00,-9.0,NaN,14.0,10.0,10.0,NaN,NaN,8.0,NaN,NaN
17026,2019-12-31 10:00:00,12.0,NaN,12.0,9.0,9.0,NaN,NaN,14.0,NaN,NaN
17027,2019-12-31 11:00:00,30.0,NaN,19.0,13.0,6.0,NaN,NaN,17.0,NaN,NaN
17028,2019-12-31 12:00:00,19.0,NaN,20.0,8.0,4.0,NaN,NaN,22.0,NaN,NaN
17029,2019-12-31 13:00:00,41.0,NaN,6.0,2.0,4.0,NaN,NaN,4.0,NaN,NaN
17030,2019-12-31 14:00:00,19.0,NaN,0.0,0.0,5.0,NaN,NaN,-3.0,NaN,NaN
17031,2019-12-31 15:00:00,13.0,NaN,2.0,5.0,6.0,NaN,NaN,-4.0,NaN,NaN
17032,2019-12-31 16:00:00,-7.0,NaN,2.0,0.0,7.0,NaN,NaN,-11.0,NaN,NaN
17033,2019-12-31 17:00:00,-7.0,NaN,-1.0,0.0,6.0,NaN,NaN,-8.0,NaN,NaN
17034,2019-12-31 18:00:00,-15.0,NaN,-3.0,5.0,5.0,NaN,NaN,-10.0,NaN,NaN
17035,2019-12-31 19:00:00,-14.0,NaN,0.0,2.0,5.0,NaN,NaN,1.0,NaN,NaN
17036,2019-12-31 20:00:00,-12.0,NaN,2.0,0.0,4.0,NaN,NaN,2.0,NaN,NaN
17037,2019-12-31 21:00:00,-8.0,NaN,2.0,19.0,3.0,NaN,NaN,2.0,NaN,NaN
17038,2019-12-31 22:00:00,-6.0,NaN,2.0,0.0,2.0,NaN,NaN,1.0,NaN,NaN
17039,2019-12-31 23:00:00,-4.0,NaN,3.0,6.0,2.0,NaN,NaN,1.0,NaN,NaN
17040,2020-01-01 00:00:00,-2.0,NaN,3.0,1.0,2.0,NaN,NaN,1.0,NaN,NaN
17041,2020-01-01 01:00:00,4.0,NaN,2.0,0.0,2.0,NaN,NaN,-1.0,NaN,NaN
17042,2020-01-01 02:00:00,5.0,NaN,1.0,0.0,2.0,NaN,NaN,2.0,NaN,NaN
17043,2020-01-01 03:00:00,2.0,NaN,3.0,2.0,2.0,NaN,NaN,2.0,NaN,NaN
17044,2020-01-01 04:00:00,2.0,NaN,4.0,0.0,2.0,NaN,NaN,2.0,NaN,NaN
17045,2020-01-01 05:00:00,0.0,NaN,3.0,1.0,2.0,NaN,NaN,1.0,NaN,NaN
17046,2020-01-01 06:00:00,0.0,NaN,6.0,4.0,2.0,NaN,NaN,1.0,NaN,NaN
17047,2020-01-01 07:00:00,0.0,NaN,1.0,0.0,2.0,NaN,NaN,0.0,NaN,NaN
